id:ID|:LABEL|name|url
700000000011655|Tag|United_States_of_Colombia|http://dbpedia.org/resource/United_States_of_Colombia
700000000011656|Tag|Aro_Confederacy|http://dbpedia.org/resource/Aro_Confederacy
700000000011657|Tag|Songs_for_Christmas|http://dbpedia.org/resource/Songs_for_Christmas
700000000011658|Tag|Sweet_Sacrifice|http://dbpedia.org/resource/Sweet_Sacrifice
700000000011659|Tag|Rändajad|http://dbpedia.org/resource/Rändajad
700000000011660|Tag|Between_You_and_Me|http://dbpedia.org/resource/Between_You_and_Me
700000000011661|Tag|Ryūkyū_Kingdom|http://dbpedia.org/resource/Ryūkyū_Kingdom
700000000011662|Tag|German_colonial_empire|http://dbpedia.org/resource/German_colonial_empire
700000000011663|Tag|Sui_Dynasty|http://dbpedia.org/resource/Sui_Dynasty
700000000011664|Tag|Kingdom_of_Bavaria|http://dbpedia.org/resource/Kingdom_of_Bavaria
700000000011665|Tag|Kingdom_of_Saxony|http://dbpedia.org/resource/Kingdom_of_Saxony
700000000011666|Tag|Old_Swiss_Confederacy|http://dbpedia.org/resource/Old_Swiss_Confederacy
700000000011667|Tag|Batman:_Knightfall|http://dbpedia.org/resource/Batman:_Knightfall
700000000011668|Tag|Territory_of_New_Guinea|http://dbpedia.org/resource/Territory_of_New_Guinea
700000000011669|Tag|Free_Nelson_Mandela|http://dbpedia.org/resource/Free_Nelson_Mandela
700000000011670|Tag|The_Crane_Wife|http://dbpedia.org/resource/The_Crane_Wife
700000000011671|Tag|Take_a_Chance_on_Me|http://dbpedia.org/resource/Take_a_Chance_on_Me
700000000011672|Tag|Easter_Island|http://dbpedia.org/resource/Easter_Island
700000000011673|Tag|Helvetic_Republic|http://dbpedia.org/resource/Helvetic_Republic
700000000011674|Tag|Transnistria|http://dbpedia.org/resource/Transnistria
700000000011675|Tag|Federal_Republic_of_Central_America|http://dbpedia.org/resource/Federal_Republic_of_Central_America
700000000011676|Tag|Ilkhanate|http://dbpedia.org/resource/Ilkhanate
700000000011677|Tag|Phoenicia|http://dbpedia.org/resource/Phoenicia
700000000011678|Tag|Wallachia|http://dbpedia.org/resource/Wallachia
700000000011679|Tag|Dutch_Republic|http://dbpedia.org/resource/Dutch_Republic
700000000011680|Tag|Kingdom_of_Fouta_Djallon|http://dbpedia.org/resource/Kingdom_of_Fouta_Djallon
700000000011681|Tag|Taungoo_Dynasty|http://dbpedia.org/resource/Taungoo_Dynasty
700000000011682|Tag|Kingdom_of_Gwynedd|http://dbpedia.org/resource/Kingdom_of_Gwynedd
700000000011683|Tag|Kingdom_of_Makuria|http://dbpedia.org/resource/Kingdom_of_Makuria
700000000011684|Tag|Kingdom_of_Naples|http://dbpedia.org/resource/Kingdom_of_Naples
700000000011685|Tag|Kingdom_of_Sicily|http://dbpedia.org/resource/Kingdom_of_Sicily
700000000011686|Tag|Sassanid_Empire|http://dbpedia.org/resource/Sassanid_Empire
700000000011687|Tag|Philip_V_of_Spain|http://dbpedia.org/resource/Philip_V_of_Spain
700000000011688|Tag|Kingdom_of_Portugal|http://dbpedia.org/resource/Kingdom_of_Portugal
700000000011689|Tag|Kingdom_of_Sardinia|http://dbpedia.org/resource/Kingdom_of_Sardinia
700000000011690|Tag|New_Sweden|http://dbpedia.org/resource/New_Sweden
700000000011691|Tag|Northern_Cyprus|http://dbpedia.org/resource/Northern_Cyprus
700000000011692|Tag|Principality_of_Antioch|http://dbpedia.org/resource/Principality_of_Antioch
700000000011693|Tag|Song_Dynasty|http://dbpedia.org/resource/Song_Dynasty
700000000011694|Tag|South_Sudan|http://dbpedia.org/resource/South_Sudan
700000000011695|Tag|John_the_Baptist|http://dbpedia.org/resource/John_the_Baptist
700000000011696|Tag|County_of_Tripoli|http://dbpedia.org/resource/County_of_Tripoli
700000000011697|Tag|Golden_Horde|http://dbpedia.org/resource/Golden_Horde
700000000011698|Tag|Louis_XIII_of_France|http://dbpedia.org/resource/Louis_XIII_of_France
700000000011699|Tag|Ming_Dynasty|http://dbpedia.org/resource/Ming_Dynasty
700000000011700|Tag|Colonial_Brazil|http://dbpedia.org/resource/Colonial_Brazil
700000000011701|Tag|California_Republic|http://dbpedia.org/resource/California_Republic
700000000011702|Tag|Spanish_Florida|http://dbpedia.org/resource/Spanish_Florida
700000000011703|Tag|Coalition_Provisional_Authority|http://dbpedia.org/resource/Coalition_Provisional_Authority
700000000011704|Tag|Aztec_Triple_Alliance|http://dbpedia.org/resource/Aztec_Triple_Alliance
700000000011705|Tag|Jazz_at_Massey_Hall|http://dbpedia.org/resource/Jazz_at_Massey_Hall
700000000011706|Tag|Republic_of_New_Granada|http://dbpedia.org/resource/Republic_of_New_Granada
700000000011707|Tag|Dream_Police|http://dbpedia.org/resource/Dream_Police
700000000011708|Tag|Día_de_Enero|http://dbpedia.org/resource/Día_de_Enero
700000000011709|Tag|Cry_Cry_Cry|http://dbpedia.org/resource/Cry_Cry_Cry
700000000011710|Tag|Champa|http://dbpedia.org/resource/Champa
700000000011711|Tag|First_Philippine_Republic|http://dbpedia.org/resource/First_Philippine_Republic
700000000011712|Tag|Denmark–Norway|http://dbpedia.org/resource/Denmark–Norway
700000000011713|Tag|Nguyen_dynasty|http://dbpedia.org/resource/Nguyen_dynasty
700000000011714|Tag|Iraqi_Kurdistan|http://dbpedia.org/resource/Iraqi_Kurdistan
700000000011715|Tag|Union_between_Sweden_and_Norway|http://dbpedia.org/resource/Union_between_Sweden_and_Norway
700000000011716|Tag|Around_the_Sun|http://dbpedia.org/resource/Around_the_Sun
700000000011717|Tag|Dutch_Empire|http://dbpedia.org/resource/Dutch_Empire
700000000011718|Tag|Northumbria|http://dbpedia.org/resource/Northumbria
700000000011719|Tag|Upper_Canada|http://dbpedia.org/resource/Upper_Canada
700000000011720|Tag|German_Confederation|http://dbpedia.org/resource/German_Confederation
700000000011721|Tag|Anhalt|http://dbpedia.org/resource/Anhalt
700000000011722|Tag|Baekje|http://dbpedia.org/resource/Baekje
700000000011723|Tag|Goryeo|http://dbpedia.org/resource/Goryeo
700000000011724|Tag|November_Uprising|http://dbpedia.org/resource/November_Uprising
700000000011725|Tag|State_of_the_Teutonic_Order|http://dbpedia.org/resource/State_of_the_Teutonic_Order
700000000011726|Tag|Saxe-Coburg_and_Gotha|http://dbpedia.org/resource/Saxe-Coburg_and_Gotha
700000000011727|Tag|Bamana_Empire|http://dbpedia.org/resource/Bamana_Empire
700000000011728|Tag|Russian_America|http://dbpedia.org/resource/Russian_America
700000000011729|Tag|Khwarazmian_dynasty|http://dbpedia.org/resource/Khwarazmian_dynasty
700000000011730|Tag|Kingdom_of_Jerusalem|http://dbpedia.org/resource/Kingdom_of_Jerusalem
700000000011731|Tag|Tang_Dynasty|http://dbpedia.org/resource/Tang_Dynasty
700000000011732|Tag|Saint-Domingue|http://dbpedia.org/resource/Saint-Domingue
700000000011733|Tag|Sultanate_of_Sulu|http://dbpedia.org/resource/Sultanate_of_Sulu
700000000011734|Tag|United_Provinces_of_the_Río_de_la_Plata|http://dbpedia.org/resource/United_Provinces_of_the_Río_de_la_Plata
700000000011735|Tag|Pigs_on_the_Wing|http://dbpedia.org/resource/Pigs_on_the_Wing
700000000011736|Tag|Afsharid_dynasty|http://dbpedia.org/resource/Afsharid_dynasty
700000000011737|Tag|Etruscan_civilization|http://dbpedia.org/resource/Etruscan_civilization
700000000011738|Tag|Ayyubid_dynasty|http://dbpedia.org/resource/Ayyubid_dynasty
700000000011739|Tag|British_America|http://dbpedia.org/resource/British_America
700000000011740|Tag|Kazakh_Soviet_Socialist_Republic|http://dbpedia.org/resource/Kazakh_Soviet_Socialist_Republic
700000000011741|Tag|Free_City_of_Danzig|http://dbpedia.org/resource/Free_City_of_Danzig
700000000011742|Tag|Jerome|http://dbpedia.org/resource/Jerome
700000000011743|Tag|Pompey|http://dbpedia.org/resource/Pompey
700000000011744|Tag|Tobago|http://dbpedia.org/resource/Tobago
700000000011745|Tag|Trajan|http://dbpedia.org/resource/Trajan
700000000011746|Tag|Bornu_Empire|http://dbpedia.org/resource/Bornu_Empire
700000000011747|Tag|Democratic_Republic_of_Armenia|http://dbpedia.org/resource/Democratic_Republic_of_Armenia
700000000011748|Tag|Free_Territory_of_Trieste|http://dbpedia.org/resource/Free_Territory_of_Trieste
700000000011749|Tag|Grand_Duchy_of_Tuscany|http://dbpedia.org/resource/Grand_Duchy_of_Tuscany
700000000011750|Tag|North_German_Confederation|http://dbpedia.org/resource/North_German_Confederation
700000000011751|Tag|Queen_Maud_Land|http://dbpedia.org/resource/Queen_Maud_Land
700000000011752|Tag|Seleucid_Empire|http://dbpedia.org/resource/Seleucid_Empire
700000000011753|Tag|Delhi_Sultanate|http://dbpedia.org/resource/Delhi_Sultanate
700000000011754|Tag|Songhai_Empire|http://dbpedia.org/resource/Songhai_Empire
700000000011755|Tag|Chechen_Republic_of_Ichkeria|http://dbpedia.org/resource/Chechen_Republic_of_Ichkeria
700000000011756|Tag|Paranoid_Android|http://dbpedia.org/resource/Paranoid_Android
700000000011757|Tag|Duchy_of_Brunswick-Lüneburg|http://dbpedia.org/resource/Duchy_of_Brunswick-Lüneburg
700000000011758|Tag|The_Wreck_of_the_Edmund_Fitzgerald|http://dbpedia.org/resource/The_Wreck_of_the_Edmund_Fitzgerald
700000000011759|Tag|Pagan_Kingdom|http://dbpedia.org/resource/Pagan_Kingdom
700000000011760|Tag|Bonzo_Goes_to_Bitburg|http://dbpedia.org/resource/Bonzo_Goes_to_Bitburg
700000000011761|Tag|Sultanate_of_Maguindanao|http://dbpedia.org/resource/Sultanate_of_Maguindanao
700000000011762|Tag|Midnight_Train_to_Georgia|http://dbpedia.org/resource/Midnight_Train_to_Georgia
700000000011763|Tag|Margaritaville|http://dbpedia.org/resource/Margaritaville
700000000011764|Tag|Yesterday_and_Today|http://dbpedia.org/resource/Yesterday_and_Today
700000000011765|Tag|The_Bird_and_the_Bee_Sides|http://dbpedia.org/resource/The_Bird_and_the_Bee_Sides
700000000011766|Tag|The_Legend_of_Jesse_James|http://dbpedia.org/resource/The_Legend_of_Jesse_James
700000000011767|Tag|¿A_quién_le_importa?|http://dbpedia.org/resource/¿A_quién_le_importa?
700000000011768|Tag|English_Rebel_Songs_1381–1984|http://dbpedia.org/resource/English_Rebel_Songs_1381–1984
700000000011769|Tag|The_KKK_Took_My_Baby_Away|http://dbpedia.org/resource/The_KKK_Took_My_Baby_Away
700000000011770|Tag|Peace_Train|http://dbpedia.org/resource/Peace_Train
700000000011771|Tag|Closer_to_Home|http://dbpedia.org/resource/Closer_to_Home
700000000011772|Tag|Carry_Me_Back_to_Old_Virginny|http://dbpedia.org/resource/Carry_Me_Back_to_Old_Virginny
700000000011773|Tag|The_Rainbow_Children|http://dbpedia.org/resource/The_Rainbow_Children
700000000011774|Tag|A_Chipmunk_Christmas|http://dbpedia.org/resource/A_Chipmunk_Christmas
700000000011775|Tag|The_Warmth_of_the_Sun|http://dbpedia.org/resource/The_Warmth_of_the_Sun
700000000011776|Tag|Brazilian_military_government|http://dbpedia.org/resource/Brazilian_military_government
700000000011777|Tag|California,_Here_I_Come|http://dbpedia.org/resource/California,_Here_I_Come
700000000011778|Tag|Peace_Frog|http://dbpedia.org/resource/Peace_Frog
700000000011779|Tag|White_Riot|http://dbpedia.org/resource/White_Riot
700000000011780|Tag|Disposable_Teens|http://dbpedia.org/resource/Disposable_Teens
700000000011781|Tag|Internal_Exile|http://dbpedia.org/resource/Internal_Exile
700000000011782|Tag|Jungleland|http://dbpedia.org/resource/Jungleland
700000000011783|Tag|This_Is_the_New_Shit|http://dbpedia.org/resource/This_Is_the_New_Shit
700000000011784|Tag|Power_and_the_Glory|http://dbpedia.org/resource/Power_and_the_Glory
700000000011785|Tag|Mississippi_Goddam|http://dbpedia.org/resource/Mississippi_Goddam
700000000011786|Tag|Provisional_Government_of_Oregon|http://dbpedia.org/resource/Provisional_Government_of_Oregon
700000000011787|Tag|Hi-Heel_Sneakers|http://dbpedia.org/resource/Hi-Heel_Sneakers
700000000011788|Tag|A_Case_of_You|http://dbpedia.org/resource/A_Case_of_You
700000000011789|Tag|This_Is_Halloween|http://dbpedia.org/resource/This_Is_Halloween
700000000011790|Tag|Under_the_Sea|http://dbpedia.org/resource/Under_the_Sea
700000000011791|Tag|Into_the_Mystic|http://dbpedia.org/resource/Into_the_Mystic
700000000011792|Tag|The_Divine_Miss_M|http://dbpedia.org/resource/The_Divine_Miss_M
700000000011793|Tag|Dueling_Banjos|http://dbpedia.org/resource/Dueling_Banjos
700000000011794|Tag|The_Irish_Rover|http://dbpedia.org/resource/The_Irish_Rover
700000000011795|Tag|Help_Me_Make_It_Through_the_Night|http://dbpedia.org/resource/Help_Me_Make_It_Through_the_Night
700000000011796|Tag|Kingdom_of_Fouta_Tooro|http://dbpedia.org/resource/Kingdom_of_Fouta_Tooro
700000000011797|Tag|Good_Morning_Starshine|http://dbpedia.org/resource/Good_Morning_Starshine
700000000011798|Tag|All_She_Wants_to_Do_Is_Dance|http://dbpedia.org/resource/All_She_Wants_to_Do_Is_Dance
700000000011799|Tag|Five_to_One|http://dbpedia.org/resource/Five_to_One
700000000011800|Tag|The_Hearts_Filthy_Lesson|http://dbpedia.org/resource/The_Hearts_Filthy_Lesson
700000000011801|Tag|Take_My_Hand,_Precious_Lord|http://dbpedia.org/resource/Take_My_Hand,_Precious_Lord
700000000011802|Tag|Wind_Beneath_My_Wings|http://dbpedia.org/resource/Wind_Beneath_My_Wings
700000000011803|Tag|Give_Ireland_Back_to_the_Irish|http://dbpedia.org/resource/Give_Ireland_Back_to_the_Irish
700000000011804|Tag|Down_on_the_Corner|http://dbpedia.org/resource/Down_on_the_Corner
700000000011805|Tag|To_Be_Young,_Gifted_and_Black|http://dbpedia.org/resource/To_Be_Young,_Gifted_and_Black
700000000011806|Tag|Last_Name|http://dbpedia.org/resource/Last_Name
700000000011807|Tag|When_I_Said_I_Do|http://dbpedia.org/resource/When_I_Said_I_Do
700000000011808|Tag|Home_Before_Dark|http://dbpedia.org/resource/Home_Before_Dark
700000000011809|Tag|Covered,_A_Revolution_in_Sound|http://dbpedia.org/resource/Covered,_A_Revolution_in_Sound
700000000011810|Tag|I_Will_Not_Bow|http://dbpedia.org/resource/I_Will_Not_Bow
700000000011811|Tag|Cosmic_Slop|http://dbpedia.org/resource/Cosmic_Slop
700000000011812|Tag|Wild_Planet|http://dbpedia.org/resource/Wild_Planet
700000000011813|Tag|All_Those_Years_Ago|http://dbpedia.org/resource/All_Those_Years_Ago
700000000011814|Tag|Adiabene|http://dbpedia.org/resource/Adiabene
700000000011815|Tag|Grease:_The_Original_Soundtrack_from_the_Motion_Picture|http://dbpedia.org/resource/Grease:_The_Original_Soundtrack_from_the_Motion_Picture
700000000011816|Tag|Tenth_Avenue_Freeze-Out|http://dbpedia.org/resource/Tenth_Avenue_Freeze-Out
700000000011817|Tag|Burden_in_My_Hand|http://dbpedia.org/resource/Burden_in_My_Hand
700000000011818|Tag|The_Information|http://dbpedia.org/resource/The_Information
700000000011819|Tag|Back_in_the_Saddle|http://dbpedia.org/resource/Back_in_the_Saddle
700000000011820|Tag|Al_otro_lado_del_río|http://dbpedia.org/resource/Al_otro_lado_del_río
700000000011821|Tag|Smiley_Smile|http://dbpedia.org/resource/Smiley_Smile
700000000011822|Tag|Could_You_Be_Loved|http://dbpedia.org/resource/Could_You_Be_Loved
700000000011823|Tag|Catch_a_Fire|http://dbpedia.org/resource/Catch_a_Fire
700000000011824|Tag|Spoonful|http://dbpedia.org/resource/Spoonful
700000000011825|Tag|Leave_This_Town|http://dbpedia.org/resource/Leave_This_Town
700000000011826|Tag|Captain_Lockheed_and_the_Starfighters|http://dbpedia.org/resource/Captain_Lockheed_and_the_Starfighters
700000000011827|Tag|Space_Ritual|http://dbpedia.org/resource/Space_Ritual
700000000011828|Tag|10,_9,_8,_7,_6,_5,_4,_3,_2,_1|http://dbpedia.org/resource/10,_9,_8,_7,_6,_5,_4,_3,_2,_1
700000000011829|Tag|Van_Halen_II|http://dbpedia.org/resource/Van_Halen_II
700000000011830|Tag|Danzig_III:_How_the_Gods_Kill|http://dbpedia.org/resource/Danzig_III:_How_the_Gods_Kill
700000000011831|Tag|Back_to_the_Egg|http://dbpedia.org/resource/Back_to_the_Egg
700000000011832|Tag|Mighty_Like_a_Rose|http://dbpedia.org/resource/Mighty_Like_a_Rose
700000000011833|Tag|Bron-Y-Aur_Stomp|http://dbpedia.org/resource/Bron-Y-Aur_Stomp
700000000011834|Tag|Everybody_Knows_This_Is_Nowhere|http://dbpedia.org/resource/Everybody_Knows_This_Is_Nowhere
700000000011835|Tag|Y_Not|http://dbpedia.org/resource/Y_Not
700000000011836|Tag|À_Tout_le_Monde|http://dbpedia.org/resource/À_Tout_le_Monde
700000000011837|Tag|Back_Door_Man|http://dbpedia.org/resource/Back_Door_Man
700000000011838|Tag|Pieces_of_Eight|http://dbpedia.org/resource/Pieces_of_Eight
700000000011839|Tag|Exit...Stage_Left|http://dbpedia.org/resource/Exit...Stage_Left
700000000011840|Tag|Hall_of_the_Mountain_Grill|http://dbpedia.org/resource/Hall_of_the_Mountain_Grill
700000000011841|Tag|Bayou_Country|http://dbpedia.org/resource/Bayou_Country
700000000011842|Tag|Take_Me_Down|http://dbpedia.org/resource/Take_Me_Down
700000000011843|Tag|Once_Upon_a_Long_Ago|http://dbpedia.org/resource/Once_Upon_a_Long_Ago
700000000011844|Tag|Live_at_Radio_City|http://dbpedia.org/resource/Live_at_Radio_City
700000000011845|Tag|Tangled_Up_Tour|http://dbpedia.org/resource/Tangled_Up_Tour
700000000011846|Tag|She_Talks_to_Angels|http://dbpedia.org/resource/She_Talks_to_Angels
700000000011847|Tag|Panic_Switch|http://dbpedia.org/resource/Panic_Switch
700000000011848|Tag|Colonel_Bogey_March|http://dbpedia.org/resource/Colonel_Bogey_March
700000000011849|Tag|One_Wild_Night_Live_1985–2001|http://dbpedia.org/resource/One_Wild_Night_Live_1985–2001
700000000011850|Tag|Acid_Eaters|http://dbpedia.org/resource/Acid_Eaters
700000000011851|Tag|I_Know_Him_So_Well|http://dbpedia.org/resource/I_Know_Him_So_Well
700000000011852|Tag|Mr._Vain|http://dbpedia.org/resource/Mr._Vain
700000000011853|Tag|You_Gotta_Be|http://dbpedia.org/resource/You_Gotta_Be
700000000011854|Tag|Wear_My_Ring_Around_Your_Neck|http://dbpedia.org/resource/Wear_My_Ring_Around_Your_Neck
700000000011855|Tag|Constant_Craving|http://dbpedia.org/resource/Constant_Craving
700000000011856|Tag|Dreamers|http://dbpedia.org/resource/Dreamers
700000000011857|Tag|Get_Here|http://dbpedia.org/resource/Get_Here
700000000011858|Tag|New_Soul|http://dbpedia.org/resource/New_Soul
700000000011859|Tag|Rare_Bird_Alert|http://dbpedia.org/resource/Rare_Bird_Alert
700000000011860|Tag|Live_Scenes_from_New_York|http://dbpedia.org/resource/Live_Scenes_from_New_York
700000000011861|Tag|Backwoods_Barbie|http://dbpedia.org/resource/Backwoods_Barbie
700000000011862|Tag|Chocolate_Rain|http://dbpedia.org/resource/Chocolate_Rain
700000000011863|Tag|Too_Much_Time_on_My_Hands|http://dbpedia.org/resource/Too_Much_Time_on_My_Hands
700000000011864|Tag|Sweet_City_Woman|http://dbpedia.org/resource/Sweet_City_Woman
700000000011865|Tag|Mellow_Yellow|http://dbpedia.org/resource/Mellow_Yellow
700000000011866|Tag|You_Look_So_Fine|http://dbpedia.org/resource/You_Look_So_Fine
700000000011867|Tag|Something/Anything?|http://dbpedia.org/resource/Something/Anything?
700000000011868|Tag|Let_My_Love_Open_the_Door|http://dbpedia.org/resource/Let_My_Love_Open_the_Door
700000000011869|Tag|5.15|http://dbpedia.org/resource/5.15
700000000011870|Tag|Music_from_Vanilla_Sky|http://dbpedia.org/resource/Music_from_Vanilla_Sky
700000000011871|Tag|Praying_for_Time|http://dbpedia.org/resource/Praying_for_Time
700000000011872|Tag|Bring_It_On_Home_to_Me|http://dbpedia.org/resource/Bring_It_On_Home_to_Me
700000000011873|Tag|Hunky_Dory|http://dbpedia.org/resource/Hunky_Dory
700000000011874|Tag|To_the_Sea|http://dbpedia.org/resource/To_the_Sea
700000000011875|Tag|Mark_Knowles|http://dbpedia.org/resource/Mark_Knowles
700000000011876|Tag|Chungking_Express|http://dbpedia.org/resource/Chungking_Express
700000000011877|Tag|My_Sassy_Girl|http://dbpedia.org/resource/My_Sassy_Girl
700000000011878|Tag|WWE_Wreckless_Intent|http://dbpedia.org/resource/WWE_Wreckless_Intent
700000000011879|Tag|El_Matador|http://dbpedia.org/resource/El_Matador
700000000011880|Tag|Wingspan:_Hits_and_History|http://dbpedia.org/resource/Wingspan:_Hits_and_History
700000000011881|Tag|Blame_It_on_the_Boogie|http://dbpedia.org/resource/Blame_It_on_the_Boogie
700000000011882|Tag|Prison_Sex|http://dbpedia.org/resource/Prison_Sex
700000000011883|Tag|WOW_Hits_2005|http://dbpedia.org/resource/WOW_Hits_2005
700000000011884|Tag|Wicked_Game|http://dbpedia.org/resource/Wicked_Game
700000000011885|Tag|A_Very_Special_Christmas_7|http://dbpedia.org/resource/A_Very_Special_Christmas_7
700000000011886|Tag|Moneytalks|http://dbpedia.org/resource/Moneytalks
700000000011887|Tag|Calling_You|http://dbpedia.org/resource/Calling_You
700000000011888|Tag|Born_on_the_Bayou|http://dbpedia.org/resource/Born_on_the_Bayou
700000000011889|Tag|Three_Little_Birds|http://dbpedia.org/resource/Three_Little_Birds
700000000011890|Tag|You_Got_the_Love|http://dbpedia.org/resource/You_Got_the_Love
700000000011891|Tag|Wake_Up_and_Smell_the_Coffee|http://dbpedia.org/resource/Wake_Up_and_Smell_the_Coffee
700000000011892|Tag|A_Farewell_to_Kings|http://dbpedia.org/resource/A_Farewell_to_Kings
700000000011893|Tag|Because_the_Night|http://dbpedia.org/resource/Because_the_Night
700000000011894|Tag|Flaming_Pie|http://dbpedia.org/resource/Flaming_Pie
700000000011895|Tag|The_Formation_of_Damnation|http://dbpedia.org/resource/The_Formation_of_Damnation
700000000011896|Tag|Republic_of_Serbian_Krajina|http://dbpedia.org/resource/Republic_of_Serbian_Krajina
700000000011897|Tag|No_More_Tears|http://dbpedia.org/resource/No_More_Tears
700000000011898|Tag|Green_Onions|http://dbpedia.org/resource/Green_Onions
700000000011899|Tag|Lay_Lady_Lay|http://dbpedia.org/resource/Lay_Lady_Lay
700000000011900|Tag|Decade_of_Decadence|http://dbpedia.org/resource/Decade_of_Decadence
700000000011901|Tag|Barabajagal|http://dbpedia.org/resource/Barabajagal
700000000011902|Tag|Land_of_the_Free?|http://dbpedia.org/resource/Land_of_the_Free?
700000000011903|Tag|Venus_and_Mars/Rock_Show|http://dbpedia.org/resource/Venus_and_Mars/Rock_Show
700000000011904|Tag|Disneymania_4|http://dbpedia.org/resource/Disneymania_4
700000000011905|Tag|Ooh_Aah..._Just_a_Little_Bit|http://dbpedia.org/resource/Ooh_Aah..._Just_a_Little_Bit
700000000011906|Tag|Machine_Gun_Etiquette|http://dbpedia.org/resource/Machine_Gun_Etiquette
700000000011907|Tag|Wings_at_the_Speed_of_Sound|http://dbpedia.org/resource/Wings_at_the_Speed_of_Sound
700000000011908|Tag|Yellow_Hair_2|http://dbpedia.org/resource/Yellow_Hair_2
700000000011909|Tag|Live_at_the_Gaslight_1962|http://dbpedia.org/resource/Live_at_the_Gaslight_1962
700000000011910|Tag|Anytime_You_Need_a_Friend|http://dbpedia.org/resource/Anytime_You_Need_a_Friend
700000000011911|Tag|When_the_Stars_Go_Blue|http://dbpedia.org/resource/When_the_Stars_Go_Blue
700000000011912|Tag|I_Think_I_Love_You|http://dbpedia.org/resource/I_Think_I_Love_You
700000000011913|Tag|Trouble_in_Shangri-La|http://dbpedia.org/resource/Trouble_in_Shangri-La
700000000011914|Tag|The_Grass_Is_Blue|http://dbpedia.org/resource/The_Grass_Is_Blue
700000000011915|Tag|Watching_the_Wheels|http://dbpedia.org/resource/Watching_the_Wheels
700000000011916|Tag|Mrs_Vandebilt|http://dbpedia.org/resource/Mrs_Vandebilt
700000000011917|Tag|Rockestra_Theme|http://dbpedia.org/resource/Rockestra_Theme
700000000011918|Tag|A_Song_for_Mama|http://dbpedia.org/resource/A_Song_for_Mama
700000000011919|Tag|Take_Me_Higher|http://dbpedia.org/resource/Take_Me_Higher
700000000011920|Tag|Talk_Dirty_to_Me|http://dbpedia.org/resource/Talk_Dirty_to_Me
700000000011921|Tag|Water_Runs_Dry|http://dbpedia.org/resource/Water_Runs_Dry
700000000011922|Tag|Sometimes_I_Feel_Like_a_Motherless_Child|http://dbpedia.org/resource/Sometimes_I_Feel_Like_a_Motherless_Child
700000000011923|Tag|Prove_Your_Love|http://dbpedia.org/resource/Prove_Your_Love
700000000011924|Tag|From_Chaos|http://dbpedia.org/resource/From_Chaos
700000000011925|Tag|Somewhere_in_England|http://dbpedia.org/resource/Somewhere_in_England
700000000011926|Tag|Wings_over_America|http://dbpedia.org/resource/Wings_over_America
700000000011927|Tag|Labcabincalifornia|http://dbpedia.org/resource/Labcabincalifornia
700000000011928|Tag|Nobody_Does_It_Better|http://dbpedia.org/resource/Nobody_Does_It_Better
700000000011929|Tag|Skull_Snaps|http://dbpedia.org/resource/Skull_Snaps
700000000011930|Tag|Scabdates|http://dbpedia.org/resource/Scabdates
700000000011931|Tag|Black_Steel_in_the_Hour_of_Chaos|http://dbpedia.org/resource/Black_Steel_in_the_Hour_of_Chaos
700000000011932|Tag|The_Rocker|http://dbpedia.org/resource/The_Rocker
700000000011933|Tag|Your_Woman|http://dbpedia.org/resource/Your_Woman
700000000011934|Tag|Magic_Christian_Music|http://dbpedia.org/resource/Magic_Christian_Music
700000000011935|Tag|Hi,_Hi,_Hi|http://dbpedia.org/resource/Hi,_Hi,_Hi
700000000011936|Tag|Silent_Lucidity|http://dbpedia.org/resource/Silent_Lucidity
700000000011937|Tag|Back_Off_Boogaloo|http://dbpedia.org/resource/Back_Off_Boogaloo
700000000011938|Tag|Let_Me_Roll_It|http://dbpedia.org/resource/Let_Me_Roll_It
700000000011939|Tag|Where_We_Belong|http://dbpedia.org/resource/Where_We_Belong
700000000011940|Tag|Working_Class_Hero:_A_Tribute_to_John_Lennon|http://dbpedia.org/resource/Working_Class_Hero:_A_Tribute_to_John_Lennon
700000000011941|Tag|Cobrastyle|http://dbpedia.org/resource/Cobrastyle
700000000011942|Tag|Setting_Sun|http://dbpedia.org/resource/Setting_Sun
700000000011943|Tag|Simple_Dreams|http://dbpedia.org/resource/Simple_Dreams
700000000011944|Tag|Lips_Like_Sugar|http://dbpedia.org/resource/Lips_Like_Sugar
700000000011945|Tag|The_Needle_and_the_Damage_Done|http://dbpedia.org/resource/The_Needle_and_the_Damage_Done
700000000011946|Tag|McCartney_II|http://dbpedia.org/resource/McCartney_II
700000000011947|Tag|A_Whole_New_World|http://dbpedia.org/resource/A_Whole_New_World
700000000011948|Tag|Stop_and_Smell_the_Roses|http://dbpedia.org/resource/Stop_and_Smell_the_Roses
700000000011949|Tag|Motown_Junk|http://dbpedia.org/resource/Motown_Junk
700000000011950|Tag|Nice_Guys_Finish_Last|http://dbpedia.org/resource/Nice_Guys_Finish_Last
700000000011951|Tag|American_Edit|http://dbpedia.org/resource/American_Edit
700000000011952|Tag|Red_Barchetta|http://dbpedia.org/resource/Red_Barchetta
700000000011953|Tag|Mad_About_the_Boy|http://dbpedia.org/resource/Mad_About_the_Boy
700000000011954|Tag|The_Back_Seat_of_My_Car|http://dbpedia.org/resource/The_Back_Seat_of_My_Car
700000000011955|Tag|Goodnight_Tonight|http://dbpedia.org/resource/Goodnight_Tonight
700000000011956|Tag|20th_Century_Boy|http://dbpedia.org/resource/20th_Century_Boy
