id:ID|:LABEL|name|url
700000000011618|tag|Rock_n_Roll_Nigger|http://dbpedia.org/resource/Rock_n_Roll_Nigger
700000000011619|tag|I_Got_a_Crush..._on_Obama|http://dbpedia.org/resource/I_Got_a_Crush..._on_Obama
700000000011620|tag|Ashikaga_shogunate|http://dbpedia.org/resource/Ashikaga_shogunate
700000000011621|tag|Bourbon_Restoration|http://dbpedia.org/resource/Bourbon_Restoration
700000000011622|tag|Constantine_the_Great|http://dbpedia.org/resource/Constantine_the_Great
700000000011623|tag|Umayyad_Caliphate|http://dbpedia.org/resource/Umayyad_Caliphate
700000000011624|tag|Fatimid_Caliphate|http://dbpedia.org/resource/Fatimid_Caliphate
700000000011625|tag|James,_son_of_Zebedee|http://dbpedia.org/resource/James,_son_of_Zebedee
700000000011626|tag|Kamakura_shogunate|http://dbpedia.org/resource/Kamakura_shogunate
700000000011627|tag|Maratha_Empire|http://dbpedia.org/resource/Maratha_Empire
700000000011628|tag|Bede|http://dbpedia.org/resource/Bede
700000000011629|tag|Gran_Colombia|http://dbpedia.org/resource/Gran_Colombia
700000000011630|tag|Portuguese_Empire|http://dbpedia.org/resource/Portuguese_Empire
700000000011631|tag|East_Africa_Protectorate|http://dbpedia.org/resource/East_Africa_Protectorate
700000000011632|tag|Ghana_Empire|http://dbpedia.org/resource/Ghana_Empire
700000000011633|tag|Joseph_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Joseph_II,_Holy_Roman_Emperor
700000000011634|tag|Novgorod_Republic|http://dbpedia.org/resource/Novgorod_Republic
700000000011635|tag|Tsardom_of_Russia|http://dbpedia.org/resource/Tsardom_of_Russia
700000000011636|tag|Aceh_Sultanate|http://dbpedia.org/resource/Aceh_Sultanate
700000000011637|tag|Crimean_Khanate|http://dbpedia.org/resource/Crimean_Khanate
700000000011638|tag|Khmer_Empire|http://dbpedia.org/resource/Khmer_Empire
700000000011639|tag|Han_Dynasty|http://dbpedia.org/resource/Han_Dynasty
700000000011640|tag|Second_Mexican_Empire|http://dbpedia.org/resource/Second_Mexican_Empire
700000000011641|tag|First_French_Empire|http://dbpedia.org/resource/First_French_Empire
700000000011642|tag|Jacob|http://dbpedia.org/resource/Jacob
700000000011643|tag|Latin_Union|http://dbpedia.org/resource/Latin_Union
700000000011644|tag|Timur|http://dbpedia.org/resource/Timur
700000000011645|tag|Roman_Kingdom|http://dbpedia.org/resource/Roman_Kingdom
700000000011646|tag|Caliphate_of_Córdoba|http://dbpedia.org/resource/Caliphate_of_Córdoba
700000000011647|tag|Abbasid_Caliphate|http://dbpedia.org/resource/Abbasid_Caliphate
700000000011648|tag|Almohad_Caliphate|http://dbpedia.org/resource/Almohad_Caliphate
700000000011649|tag|Islamic_Courts_Union|http://dbpedia.org/resource/Islamic_Courts_Union
700000000011650|tag|Khanate_of_Kazan|http://dbpedia.org/resource/Khanate_of_Kazan
700000000011651|tag|Khanate_of_Khiva|http://dbpedia.org/resource/Khanate_of_Khiva
700000000011652|tag|Vermont_Republic|http://dbpedia.org/resource/Vermont_Republic
700000000011653|tag|State_of_Palestine|http://dbpedia.org/resource/State_of_Palestine
700000000011654|tag|Classical_Athens|http://dbpedia.org/resource/Classical_Athens
700000000011655|tag|United_States_of_Colombia|http://dbpedia.org/resource/United_States_of_Colombia
700000000011656|tag|Aro_Confederacy|http://dbpedia.org/resource/Aro_Confederacy
700000000011657|tag|Songs_for_Christmas|http://dbpedia.org/resource/Songs_for_Christmas
700000000011658|tag|Sweet_Sacrifice|http://dbpedia.org/resource/Sweet_Sacrifice
700000000011659|tag|Rändajad|http://dbpedia.org/resource/Rändajad
700000000011660|tag|Between_You_and_Me|http://dbpedia.org/resource/Between_You_and_Me
700000000011661|tag|Ryūkyū_Kingdom|http://dbpedia.org/resource/Ryūkyū_Kingdom
700000000011662|tag|German_colonial_empire|http://dbpedia.org/resource/German_colonial_empire
700000000011663|tag|Sui_Dynasty|http://dbpedia.org/resource/Sui_Dynasty
700000000011664|tag|Kingdom_of_Bavaria|http://dbpedia.org/resource/Kingdom_of_Bavaria
700000000011665|tag|Kingdom_of_Saxony|http://dbpedia.org/resource/Kingdom_of_Saxony
700000000011666|tag|Old_Swiss_Confederacy|http://dbpedia.org/resource/Old_Swiss_Confederacy
700000000011667|tag|Batman:_Knightfall|http://dbpedia.org/resource/Batman:_Knightfall
700000000011668|tag|Territory_of_New_Guinea|http://dbpedia.org/resource/Territory_of_New_Guinea
700000000011669|tag|Free_Nelson_Mandela|http://dbpedia.org/resource/Free_Nelson_Mandela
700000000011670|tag|The_Crane_Wife|http://dbpedia.org/resource/The_Crane_Wife
700000000011671|tag|Take_a_Chance_on_Me|http://dbpedia.org/resource/Take_a_Chance_on_Me
700000000011672|tag|Easter_Island|http://dbpedia.org/resource/Easter_Island
700000000011673|tag|Helvetic_Republic|http://dbpedia.org/resource/Helvetic_Republic
700000000011674|tag|Transnistria|http://dbpedia.org/resource/Transnistria
700000000011675|tag|Federal_Republic_of_Central_America|http://dbpedia.org/resource/Federal_Republic_of_Central_America
700000000011676|tag|Ilkhanate|http://dbpedia.org/resource/Ilkhanate
700000000011677|tag|Phoenicia|http://dbpedia.org/resource/Phoenicia
700000000011678|tag|Wallachia|http://dbpedia.org/resource/Wallachia
700000000011679|tag|Dutch_Republic|http://dbpedia.org/resource/Dutch_Republic
700000000011680|tag|Kingdom_of_Fouta_Djallon|http://dbpedia.org/resource/Kingdom_of_Fouta_Djallon
700000000011681|tag|Taungoo_Dynasty|http://dbpedia.org/resource/Taungoo_Dynasty
700000000011682|tag|Kingdom_of_Gwynedd|http://dbpedia.org/resource/Kingdom_of_Gwynedd
700000000011683|tag|Kingdom_of_Makuria|http://dbpedia.org/resource/Kingdom_of_Makuria
700000000011684|tag|Kingdom_of_Naples|http://dbpedia.org/resource/Kingdom_of_Naples
700000000011685|tag|Kingdom_of_Sicily|http://dbpedia.org/resource/Kingdom_of_Sicily
700000000011686|tag|Sassanid_Empire|http://dbpedia.org/resource/Sassanid_Empire
700000000011687|tag|Philip_V_of_Spain|http://dbpedia.org/resource/Philip_V_of_Spain
700000000011688|tag|Kingdom_of_Portugal|http://dbpedia.org/resource/Kingdom_of_Portugal
700000000011689|tag|Kingdom_of_Sardinia|http://dbpedia.org/resource/Kingdom_of_Sardinia
700000000011690|tag|New_Sweden|http://dbpedia.org/resource/New_Sweden
700000000011691|tag|Northern_Cyprus|http://dbpedia.org/resource/Northern_Cyprus
700000000011692|tag|Principality_of_Antioch|http://dbpedia.org/resource/Principality_of_Antioch
700000000011693|tag|Song_Dynasty|http://dbpedia.org/resource/Song_Dynasty
700000000011694|tag|South_Sudan|http://dbpedia.org/resource/South_Sudan
700000000011695|tag|John_the_Baptist|http://dbpedia.org/resource/John_the_Baptist
700000000011696|tag|County_of_Tripoli|http://dbpedia.org/resource/County_of_Tripoli
700000000011697|tag|Golden_Horde|http://dbpedia.org/resource/Golden_Horde
700000000011698|tag|Louis_XIII_of_France|http://dbpedia.org/resource/Louis_XIII_of_France
700000000011699|tag|Ming_Dynasty|http://dbpedia.org/resource/Ming_Dynasty
700000000011700|tag|Colonial_Brazil|http://dbpedia.org/resource/Colonial_Brazil
700000000011701|tag|California_Republic|http://dbpedia.org/resource/California_Republic
700000000011702|tag|Spanish_Florida|http://dbpedia.org/resource/Spanish_Florida
700000000011703|tag|Coalition_Provisional_Authority|http://dbpedia.org/resource/Coalition_Provisional_Authority
700000000011704|tag|Aztec_Triple_Alliance|http://dbpedia.org/resource/Aztec_Triple_Alliance
700000000011705|tag|Jazz_at_Massey_Hall|http://dbpedia.org/resource/Jazz_at_Massey_Hall
700000000011706|tag|Republic_of_New_Granada|http://dbpedia.org/resource/Republic_of_New_Granada
700000000011707|tag|Dream_Police|http://dbpedia.org/resource/Dream_Police
700000000011708|tag|Día_de_Enero|http://dbpedia.org/resource/Día_de_Enero
700000000011709|tag|Cry_Cry_Cry|http://dbpedia.org/resource/Cry_Cry_Cry
700000000011710|tag|Champa|http://dbpedia.org/resource/Champa
700000000011711|tag|First_Philippine_Republic|http://dbpedia.org/resource/First_Philippine_Republic
700000000011712|tag|Denmark–Norway|http://dbpedia.org/resource/Denmark–Norway
700000000011713|tag|Nguyen_dynasty|http://dbpedia.org/resource/Nguyen_dynasty
700000000011714|tag|Iraqi_Kurdistan|http://dbpedia.org/resource/Iraqi_Kurdistan
700000000011715|tag|Union_between_Sweden_and_Norway|http://dbpedia.org/resource/Union_between_Sweden_and_Norway
700000000011716|tag|Around_the_Sun|http://dbpedia.org/resource/Around_the_Sun
700000000011717|tag|Dutch_Empire|http://dbpedia.org/resource/Dutch_Empire
700000000011718|tag|Northumbria|http://dbpedia.org/resource/Northumbria
700000000011719|tag|Upper_Canada|http://dbpedia.org/resource/Upper_Canada
700000000011720|tag|German_Confederation|http://dbpedia.org/resource/German_Confederation
700000000011721|tag|Anhalt|http://dbpedia.org/resource/Anhalt
700000000011722|tag|Baekje|http://dbpedia.org/resource/Baekje
700000000011723|tag|Goryeo|http://dbpedia.org/resource/Goryeo
700000000011724|tag|November_Uprising|http://dbpedia.org/resource/November_Uprising
700000000011725|tag|State_of_the_Teutonic_Order|http://dbpedia.org/resource/State_of_the_Teutonic_Order
700000000011726|tag|Saxe-Coburg_and_Gotha|http://dbpedia.org/resource/Saxe-Coburg_and_Gotha
700000000011727|tag|Bamana_Empire|http://dbpedia.org/resource/Bamana_Empire
700000000011728|tag|Russian_America|http://dbpedia.org/resource/Russian_America
700000000011729|tag|Khwarazmian_dynasty|http://dbpedia.org/resource/Khwarazmian_dynasty
700000000011730|tag|Kingdom_of_Jerusalem|http://dbpedia.org/resource/Kingdom_of_Jerusalem
700000000011731|tag|Tang_Dynasty|http://dbpedia.org/resource/Tang_Dynasty
700000000011732|tag|Saint-Domingue|http://dbpedia.org/resource/Saint-Domingue
700000000011733|tag|Sultanate_of_Sulu|http://dbpedia.org/resource/Sultanate_of_Sulu
700000000011734|tag|United_Provinces_of_the_Río_de_la_Plata|http://dbpedia.org/resource/United_Provinces_of_the_Río_de_la_Plata
700000000011735|tag|Pigs_on_the_Wing|http://dbpedia.org/resource/Pigs_on_the_Wing
700000000011736|tag|Afsharid_dynasty|http://dbpedia.org/resource/Afsharid_dynasty
700000000011737|tag|Etruscan_civilization|http://dbpedia.org/resource/Etruscan_civilization
700000000011738|tag|Ayyubid_dynasty|http://dbpedia.org/resource/Ayyubid_dynasty
700000000011739|tag|British_America|http://dbpedia.org/resource/British_America
700000000011740|tag|Kazakh_Soviet_Socialist_Republic|http://dbpedia.org/resource/Kazakh_Soviet_Socialist_Republic
700000000011741|tag|Free_City_of_Danzig|http://dbpedia.org/resource/Free_City_of_Danzig
700000000011742|tag|Jerome|http://dbpedia.org/resource/Jerome
700000000011743|tag|Pompey|http://dbpedia.org/resource/Pompey
700000000011744|tag|Tobago|http://dbpedia.org/resource/Tobago
700000000011745|tag|Trajan|http://dbpedia.org/resource/Trajan
700000000011746|tag|Bornu_Empire|http://dbpedia.org/resource/Bornu_Empire
700000000011747|tag|Democratic_Republic_of_Armenia|http://dbpedia.org/resource/Democratic_Republic_of_Armenia
700000000011748|tag|Free_Territory_of_Trieste|http://dbpedia.org/resource/Free_Territory_of_Trieste
700000000011749|tag|Grand_Duchy_of_Tuscany|http://dbpedia.org/resource/Grand_Duchy_of_Tuscany
700000000011750|tag|North_German_Confederation|http://dbpedia.org/resource/North_German_Confederation
700000000011751|tag|Queen_Maud_Land|http://dbpedia.org/resource/Queen_Maud_Land
700000000011752|tag|Seleucid_Empire|http://dbpedia.org/resource/Seleucid_Empire
700000000011753|tag|Delhi_Sultanate|http://dbpedia.org/resource/Delhi_Sultanate
700000000011754|tag|Songhai_Empire|http://dbpedia.org/resource/Songhai_Empire
700000000011755|tag|Chechen_Republic_of_Ichkeria|http://dbpedia.org/resource/Chechen_Republic_of_Ichkeria
700000000011756|tag|Paranoid_Android|http://dbpedia.org/resource/Paranoid_Android
700000000011757|tag|Duchy_of_Brunswick-Lüneburg|http://dbpedia.org/resource/Duchy_of_Brunswick-Lüneburg
700000000011758|tag|The_Wreck_of_the_Edmund_Fitzgerald|http://dbpedia.org/resource/The_Wreck_of_the_Edmund_Fitzgerald
700000000011759|tag|Pagan_Kingdom|http://dbpedia.org/resource/Pagan_Kingdom
700000000011760|tag|Bonzo_Goes_to_Bitburg|http://dbpedia.org/resource/Bonzo_Goes_to_Bitburg
700000000011761|tag|Sultanate_of_Maguindanao|http://dbpedia.org/resource/Sultanate_of_Maguindanao
700000000011762|tag|Midnight_Train_to_Georgia|http://dbpedia.org/resource/Midnight_Train_to_Georgia
700000000011763|tag|Margaritaville|http://dbpedia.org/resource/Margaritaville
700000000011764|tag|Yesterday_and_Today|http://dbpedia.org/resource/Yesterday_and_Today
700000000011765|tag|The_Bird_and_the_Bee_Sides|http://dbpedia.org/resource/The_Bird_and_the_Bee_Sides
700000000011766|tag|The_Legend_of_Jesse_James|http://dbpedia.org/resource/The_Legend_of_Jesse_James
700000000011767|tag|¿A_quién_le_importa?|http://dbpedia.org/resource/¿A_quién_le_importa?
700000000011768|tag|English_Rebel_Songs_1381–1984|http://dbpedia.org/resource/English_Rebel_Songs_1381–1984
700000000011769|tag|The_KKK_Took_My_Baby_Away|http://dbpedia.org/resource/The_KKK_Took_My_Baby_Away
700000000011770|tag|Peace_Train|http://dbpedia.org/resource/Peace_Train
700000000011771|tag|Closer_to_Home|http://dbpedia.org/resource/Closer_to_Home
700000000011772|tag|Carry_Me_Back_to_Old_Virginny|http://dbpedia.org/resource/Carry_Me_Back_to_Old_Virginny
700000000011773|tag|The_Rainbow_Children|http://dbpedia.org/resource/The_Rainbow_Children
700000000011774|tag|A_Chipmunk_Christmas|http://dbpedia.org/resource/A_Chipmunk_Christmas
700000000011775|tag|The_Warmth_of_the_Sun|http://dbpedia.org/resource/The_Warmth_of_the_Sun
700000000011776|tag|Brazilian_military_government|http://dbpedia.org/resource/Brazilian_military_government
700000000011777|tag|California,_Here_I_Come|http://dbpedia.org/resource/California,_Here_I_Come
700000000011778|tag|Peace_Frog|http://dbpedia.org/resource/Peace_Frog
700000000011779|tag|White_Riot|http://dbpedia.org/resource/White_Riot
700000000011780|tag|Disposable_Teens|http://dbpedia.org/resource/Disposable_Teens
700000000011781|tag|Internal_Exile|http://dbpedia.org/resource/Internal_Exile
700000000011782|tag|Jungleland|http://dbpedia.org/resource/Jungleland
700000000011783|tag|This_Is_the_New_Shit|http://dbpedia.org/resource/This_Is_the_New_Shit
700000000011784|tag|Power_and_the_Glory|http://dbpedia.org/resource/Power_and_the_Glory
700000000011785|tag|Mississippi_Goddam|http://dbpedia.org/resource/Mississippi_Goddam
700000000011786|tag|Provisional_Government_of_Oregon|http://dbpedia.org/resource/Provisional_Government_of_Oregon
700000000011787|tag|Hi-Heel_Sneakers|http://dbpedia.org/resource/Hi-Heel_Sneakers
700000000011788|tag|A_Case_of_You|http://dbpedia.org/resource/A_Case_of_You
700000000011789|tag|This_Is_Halloween|http://dbpedia.org/resource/This_Is_Halloween
700000000011790|tag|Under_the_Sea|http://dbpedia.org/resource/Under_the_Sea
700000000011791|tag|Into_the_Mystic|http://dbpedia.org/resource/Into_the_Mystic
700000000011792|tag|The_Divine_Miss_M|http://dbpedia.org/resource/The_Divine_Miss_M
700000000011793|tag|Dueling_Banjos|http://dbpedia.org/resource/Dueling_Banjos
700000000011794|tag|The_Irish_Rover|http://dbpedia.org/resource/The_Irish_Rover
700000000011795|tag|Help_Me_Make_It_Through_the_Night|http://dbpedia.org/resource/Help_Me_Make_It_Through_the_Night
700000000011796|tag|Kingdom_of_Fouta_Tooro|http://dbpedia.org/resource/Kingdom_of_Fouta_Tooro
700000000011797|tag|Good_Morning_Starshine|http://dbpedia.org/resource/Good_Morning_Starshine
700000000011798|tag|All_She_Wants_to_Do_Is_Dance|http://dbpedia.org/resource/All_She_Wants_to_Do_Is_Dance
700000000011799|tag|Five_to_One|http://dbpedia.org/resource/Five_to_One
700000000011800|tag|The_Hearts_Filthy_Lesson|http://dbpedia.org/resource/The_Hearts_Filthy_Lesson
700000000011801|tag|Take_My_Hand,_Precious_Lord|http://dbpedia.org/resource/Take_My_Hand,_Precious_Lord
700000000011802|tag|Wind_Beneath_My_Wings|http://dbpedia.org/resource/Wind_Beneath_My_Wings
700000000011803|tag|Give_Ireland_Back_to_the_Irish|http://dbpedia.org/resource/Give_Ireland_Back_to_the_Irish
700000000011804|tag|Down_on_the_Corner|http://dbpedia.org/resource/Down_on_the_Corner
700000000011805|tag|To_Be_Young,_Gifted_and_Black|http://dbpedia.org/resource/To_Be_Young,_Gifted_and_Black
700000000011806|tag|Last_Name|http://dbpedia.org/resource/Last_Name
700000000011807|tag|When_I_Said_I_Do|http://dbpedia.org/resource/When_I_Said_I_Do
700000000011808|tag|Home_Before_Dark|http://dbpedia.org/resource/Home_Before_Dark
700000000011809|tag|Covered,_A_Revolution_in_Sound|http://dbpedia.org/resource/Covered,_A_Revolution_in_Sound
700000000011810|tag|I_Will_Not_Bow|http://dbpedia.org/resource/I_Will_Not_Bow
700000000011811|tag|Cosmic_Slop|http://dbpedia.org/resource/Cosmic_Slop
700000000011812|tag|Wild_Planet|http://dbpedia.org/resource/Wild_Planet
700000000011813|tag|All_Those_Years_Ago|http://dbpedia.org/resource/All_Those_Years_Ago
700000000011814|tag|Adiabene|http://dbpedia.org/resource/Adiabene
700000000011815|tag|Grease:_The_Original_Soundtrack_from_the_Motion_Picture|http://dbpedia.org/resource/Grease:_The_Original_Soundtrack_from_the_Motion_Picture
700000000011816|tag|Tenth_Avenue_Freeze-Out|http://dbpedia.org/resource/Tenth_Avenue_Freeze-Out
700000000011817|tag|Burden_in_My_Hand|http://dbpedia.org/resource/Burden_in_My_Hand
700000000011818|tag|The_Information|http://dbpedia.org/resource/The_Information
700000000011819|tag|Back_in_the_Saddle|http://dbpedia.org/resource/Back_in_the_Saddle
700000000011820|tag|Al_otro_lado_del_río|http://dbpedia.org/resource/Al_otro_lado_del_río
700000000011821|tag|Smiley_Smile|http://dbpedia.org/resource/Smiley_Smile
700000000011822|tag|Could_You_Be_Loved|http://dbpedia.org/resource/Could_You_Be_Loved
700000000011823|tag|Catch_a_Fire|http://dbpedia.org/resource/Catch_a_Fire
700000000011824|tag|Spoonful|http://dbpedia.org/resource/Spoonful
700000000011825|tag|Leave_This_Town|http://dbpedia.org/resource/Leave_This_Town
700000000011826|tag|Captain_Lockheed_and_the_Starfighters|http://dbpedia.org/resource/Captain_Lockheed_and_the_Starfighters
700000000011827|tag|Space_Ritual|http://dbpedia.org/resource/Space_Ritual
700000000011828|tag|10,_9,_8,_7,_6,_5,_4,_3,_2,_1|http://dbpedia.org/resource/10,_9,_8,_7,_6,_5,_4,_3,_2,_1
700000000011829|tag|Van_Halen_II|http://dbpedia.org/resource/Van_Halen_II
700000000011830|tag|Danzig_III:_How_the_Gods_Kill|http://dbpedia.org/resource/Danzig_III:_How_the_Gods_Kill
700000000011831|tag|Back_to_the_Egg|http://dbpedia.org/resource/Back_to_the_Egg
700000000011832|tag|Mighty_Like_a_Rose|http://dbpedia.org/resource/Mighty_Like_a_Rose
700000000011833|tag|Bron-Y-Aur_Stomp|http://dbpedia.org/resource/Bron-Y-Aur_Stomp
700000000011834|tag|Everybody_Knows_This_Is_Nowhere|http://dbpedia.org/resource/Everybody_Knows_This_Is_Nowhere
700000000011835|tag|Y_Not|http://dbpedia.org/resource/Y_Not
700000000011836|tag|À_Tout_le_Monde|http://dbpedia.org/resource/À_Tout_le_Monde
700000000011837|tag|Back_Door_Man|http://dbpedia.org/resource/Back_Door_Man
700000000011838|tag|Pieces_of_Eight|http://dbpedia.org/resource/Pieces_of_Eight
700000000011839|tag|Exit...Stage_Left|http://dbpedia.org/resource/Exit...Stage_Left
700000000011840|tag|Hall_of_the_Mountain_Grill|http://dbpedia.org/resource/Hall_of_the_Mountain_Grill
700000000011841|tag|Bayou_Country|http://dbpedia.org/resource/Bayou_Country
700000000011842|tag|Take_Me_Down|http://dbpedia.org/resource/Take_Me_Down
700000000011843|tag|Once_Upon_a_Long_Ago|http://dbpedia.org/resource/Once_Upon_a_Long_Ago
700000000011844|tag|Live_at_Radio_City|http://dbpedia.org/resource/Live_at_Radio_City
700000000011845|tag|Tangled_Up_Tour|http://dbpedia.org/resource/Tangled_Up_Tour
700000000011846|tag|She_Talks_to_Angels|http://dbpedia.org/resource/She_Talks_to_Angels
700000000011847|tag|Panic_Switch|http://dbpedia.org/resource/Panic_Switch
700000000011848|tag|Colonel_Bogey_March|http://dbpedia.org/resource/Colonel_Bogey_March
700000000011849|tag|One_Wild_Night_Live_1985–2001|http://dbpedia.org/resource/One_Wild_Night_Live_1985–2001
700000000011850|tag|Acid_Eaters|http://dbpedia.org/resource/Acid_Eaters
700000000011851|tag|I_Know_Him_So_Well|http://dbpedia.org/resource/I_Know_Him_So_Well
700000000011852|tag|Mr._Vain|http://dbpedia.org/resource/Mr._Vain
700000000011853|tag|You_Gotta_Be|http://dbpedia.org/resource/You_Gotta_Be
700000000011854|tag|Wear_My_Ring_Around_Your_Neck|http://dbpedia.org/resource/Wear_My_Ring_Around_Your_Neck
700000000011855|tag|Constant_Craving|http://dbpedia.org/resource/Constant_Craving
700000000011856|tag|Dreamers|http://dbpedia.org/resource/Dreamers
700000000011857|tag|Get_Here|http://dbpedia.org/resource/Get_Here
700000000011858|tag|New_Soul|http://dbpedia.org/resource/New_Soul
700000000011859|tag|Rare_Bird_Alert|http://dbpedia.org/resource/Rare_Bird_Alert
700000000011860|tag|Live_Scenes_from_New_York|http://dbpedia.org/resource/Live_Scenes_from_New_York
700000000011861|tag|Backwoods_Barbie|http://dbpedia.org/resource/Backwoods_Barbie
700000000011862|tag|Chocolate_Rain|http://dbpedia.org/resource/Chocolate_Rain
700000000011863|tag|Too_Much_Time_on_My_Hands|http://dbpedia.org/resource/Too_Much_Time_on_My_Hands
700000000011864|tag|Sweet_City_Woman|http://dbpedia.org/resource/Sweet_City_Woman
700000000011865|tag|Mellow_Yellow|http://dbpedia.org/resource/Mellow_Yellow
700000000011866|tag|You_Look_So_Fine|http://dbpedia.org/resource/You_Look_So_Fine
700000000011867|tag|Something/Anything?|http://dbpedia.org/resource/Something/Anything?
700000000011868|tag|Let_My_Love_Open_the_Door|http://dbpedia.org/resource/Let_My_Love_Open_the_Door
700000000011869|tag|5.15|http://dbpedia.org/resource/5.15
700000000011870|tag|Music_from_Vanilla_Sky|http://dbpedia.org/resource/Music_from_Vanilla_Sky
700000000011871|tag|Praying_for_Time|http://dbpedia.org/resource/Praying_for_Time
700000000011872|tag|Bring_It_On_Home_to_Me|http://dbpedia.org/resource/Bring_It_On_Home_to_Me
700000000011873|tag|Hunky_Dory|http://dbpedia.org/resource/Hunky_Dory
700000000011874|tag|To_the_Sea|http://dbpedia.org/resource/To_the_Sea
700000000011875|tag|Mark_Knowles|http://dbpedia.org/resource/Mark_Knowles
700000000011876|tag|Chungking_Express|http://dbpedia.org/resource/Chungking_Express
700000000011877|tag|My_Sassy_Girl|http://dbpedia.org/resource/My_Sassy_Girl
700000000011878|tag|WWE_Wreckless_Intent|http://dbpedia.org/resource/WWE_Wreckless_Intent
700000000011879|tag|El_Matador|http://dbpedia.org/resource/El_Matador
700000000011880|tag|Wingspan:_Hits_and_History|http://dbpedia.org/resource/Wingspan:_Hits_and_History
700000000011881|tag|Blame_It_on_the_Boogie|http://dbpedia.org/resource/Blame_It_on_the_Boogie
700000000011882|tag|Prison_Sex|http://dbpedia.org/resource/Prison_Sex
700000000011883|tag|WOW_Hits_2005|http://dbpedia.org/resource/WOW_Hits_2005
700000000011884|tag|Wicked_Game|http://dbpedia.org/resource/Wicked_Game
700000000011885|tag|A_Very_Special_Christmas_7|http://dbpedia.org/resource/A_Very_Special_Christmas_7
700000000011886|tag|Moneytalks|http://dbpedia.org/resource/Moneytalks
700000000011887|tag|Calling_You|http://dbpedia.org/resource/Calling_You
700000000011888|tag|Born_on_the_Bayou|http://dbpedia.org/resource/Born_on_the_Bayou
700000000011889|tag|Three_Little_Birds|http://dbpedia.org/resource/Three_Little_Birds
700000000011890|tag|You_Got_the_Love|http://dbpedia.org/resource/You_Got_the_Love
700000000011891|tag|Wake_Up_and_Smell_the_Coffee|http://dbpedia.org/resource/Wake_Up_and_Smell_the_Coffee
700000000011892|tag|A_Farewell_to_Kings|http://dbpedia.org/resource/A_Farewell_to_Kings
700000000011893|tag|Because_the_Night|http://dbpedia.org/resource/Because_the_Night
700000000011894|tag|Flaming_Pie|http://dbpedia.org/resource/Flaming_Pie
700000000011895|tag|The_Formation_of_Damnation|http://dbpedia.org/resource/The_Formation_of_Damnation
700000000011896|tag|Republic_of_Serbian_Krajina|http://dbpedia.org/resource/Republic_of_Serbian_Krajina
700000000011897|tag|No_More_Tears|http://dbpedia.org/resource/No_More_Tears
700000000011898|tag|Green_Onions|http://dbpedia.org/resource/Green_Onions
700000000011899|tag|Lay_Lady_Lay|http://dbpedia.org/resource/Lay_Lady_Lay
700000000011900|tag|Decade_of_Decadence|http://dbpedia.org/resource/Decade_of_Decadence
700000000011901|tag|Barabajagal|http://dbpedia.org/resource/Barabajagal
700000000011902|tag|Land_of_the_Free?|http://dbpedia.org/resource/Land_of_the_Free?
700000000011903|tag|Venus_and_Mars/Rock_Show|http://dbpedia.org/resource/Venus_and_Mars/Rock_Show
700000000011904|tag|Disneymania_4|http://dbpedia.org/resource/Disneymania_4
700000000011905|tag|Ooh_Aah..._Just_a_Little_Bit|http://dbpedia.org/resource/Ooh_Aah..._Just_a_Little_Bit
700000000011906|tag|Machine_Gun_Etiquette|http://dbpedia.org/resource/Machine_Gun_Etiquette
700000000011907|tag|Wings_at_the_Speed_of_Sound|http://dbpedia.org/resource/Wings_at_the_Speed_of_Sound
700000000011908|tag|Yellow_Hair_2|http://dbpedia.org/resource/Yellow_Hair_2
700000000011909|tag|Live_at_the_Gaslight_1962|http://dbpedia.org/resource/Live_at_the_Gaslight_1962
700000000011910|tag|Anytime_You_Need_a_Friend|http://dbpedia.org/resource/Anytime_You_Need_a_Friend
700000000011911|tag|When_the_Stars_Go_Blue|http://dbpedia.org/resource/When_the_Stars_Go_Blue
700000000011912|tag|I_Think_I_Love_You|http://dbpedia.org/resource/I_Think_I_Love_You
700000000011913|tag|Trouble_in_Shangri-La|http://dbpedia.org/resource/Trouble_in_Shangri-La
700000000011914|tag|The_Grass_Is_Blue|http://dbpedia.org/resource/The_Grass_Is_Blue
700000000011915|tag|Watching_the_Wheels|http://dbpedia.org/resource/Watching_the_Wheels
700000000011916|tag|Mrs_Vandebilt|http://dbpedia.org/resource/Mrs_Vandebilt
700000000011917|tag|Rockestra_Theme|http://dbpedia.org/resource/Rockestra_Theme
700000000011918|tag|A_Song_for_Mama|http://dbpedia.org/resource/A_Song_for_Mama
700000000011919|tag|Take_Me_Higher|http://dbpedia.org/resource/Take_Me_Higher
700000000011920|tag|Talk_Dirty_to_Me|http://dbpedia.org/resource/Talk_Dirty_to_Me
700000000011921|tag|Water_Runs_Dry|http://dbpedia.org/resource/Water_Runs_Dry
700000000011922|tag|Sometimes_I_Feel_Like_a_Motherless_Child|http://dbpedia.org/resource/Sometimes_I_Feel_Like_a_Motherless_Child
700000000011923|tag|Prove_Your_Love|http://dbpedia.org/resource/Prove_Your_Love
700000000011924|tag|From_Chaos|http://dbpedia.org/resource/From_Chaos
700000000011925|tag|Somewhere_in_England|http://dbpedia.org/resource/Somewhere_in_England
700000000011926|tag|Wings_over_America|http://dbpedia.org/resource/Wings_over_America
700000000011927|tag|Labcabincalifornia|http://dbpedia.org/resource/Labcabincalifornia
