id:ID|type|name|url|:LABEL
500000000001166|place|Tehran|http://dbpedia.org/resource/Tehran|City
500000000001167|place|Qom|http://dbpedia.org/resource/Qom|City
500000000001168|place|Venice|http://dbpedia.org/resource/Venice|City
500000000001169|place|Pisa|http://dbpedia.org/resource/Pisa|City
500000000001170|place|Naples|http://dbpedia.org/resource/Naples|City
500000000001171|place|Trieste|http://dbpedia.org/resource/Trieste|City
500000000001172|place|Milan|http://dbpedia.org/resource/Milan|City
500000000001173|place|Rome|http://dbpedia.org/resource/Rome|City
500000000001174|place|Pavia|http://dbpedia.org/resource/Pavia|City
500000000001175|place|Florence|http://dbpedia.org/resource/Florence|City
500000000001176|place|Turin|http://dbpedia.org/resource/Turin|City
500000000001177|place|Brescia|http://dbpedia.org/resource/Brescia|City
500000000001178|place|Astana|http://dbpedia.org/resource/Astana|City
500000000001179|place|Aktobe|http://dbpedia.org/resource/Aktobe|City
500000000001180|place|Karagandy|http://dbpedia.org/resource/Karagandy|City
500000000001181|place|Oskemen|http://dbpedia.org/resource/Oskemen|City
500000000001182|place|Pavlodar|http://dbpedia.org/resource/Pavlodar|City
500000000001183|place|Taraz|http://dbpedia.org/resource/Taraz|City
500000000001184|place|Semey|http://dbpedia.org/resource/Semey|City
500000000001185|place|Shymkent|http://dbpedia.org/resource/Shymkent|City
500000000001186|place|Almaty|http://dbpedia.org/resource/Almaty|City
500000000001187|place|Oral|http://dbpedia.org/resource/Oral|City
500000000001188|place|Machakos|http://dbpedia.org/resource/Machakos|City
500000000001189|place|Eldoret|http://dbpedia.org/resource/Eldoret|City
500000000001190|place|Kikuyu|http://dbpedia.org/resource/Kikuyu|City
500000000001191|place|Kitengela|http://dbpedia.org/resource/Kitengela|City
500000000001192|place|Nakuru|http://dbpedia.org/resource/Nakuru|City
500000000001193|place|Kitale|http://dbpedia.org/resource/Kitale|City
500000000001194|place|Thika|http://dbpedia.org/resource/Thika|City
500000000001195|place|Nairobi|http://dbpedia.org/resource/Nairobi|City
500000000001196|place|Nyeri|http://dbpedia.org/resource/Nyeri|City
500000000001197|place|Ambovombe|http://dbpedia.org/resource/Ambovombe|City
500000000001198|place|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|City
500000000001199|place|Mahajanga|http://dbpedia.org/resource/Mahajanga|City
500000000001200|place|Antsirabe|http://dbpedia.org/resource/Antsirabe|City
500000000001201|place|Antananarivo|http://dbpedia.org/resource/Antananarivo|City
500000000001202|place|Toamasina|http://dbpedia.org/resource/Toamasina|City
500000000001203|place|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|City
500000000001204|place|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|City
500000000001205|place|Toliara|http://dbpedia.org/resource/Toliara|City
500000000001206|place|Antsiranana|http://dbpedia.org/resource/Antsiranana|City
500000000001207|place|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|City
500000000001208|place|Kuching|http://dbpedia.org/resource/Kuching|City
500000000001209|place|Nilai|http://dbpedia.org/resource/Nilai|City
500000000001210|place|George_Town|http://dbpedia.org/resource/George_Town|City
500000000001211|place|Penang|http://dbpedia.org/resource/Penang|City
500000000001212|place|Selangor|http://dbpedia.org/resource/Selangor|City
500000000001213|place|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|City
500000000001214|place|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|City
500000000001215|place|Terengganu|http://dbpedia.org/resource/Terengganu|City
500000000001216|place|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|City
500000000001217|place|Codru|http://dbpedia.org/resource/Codru|City
500000000001218|place|Ungheni|http://dbpedia.org/resource/Ungheni|City
500000000001219|place|Orhei|http://dbpedia.org/resource/Orhei|City
500000000001220|place|Comrat|http://dbpedia.org/resource/Comrat|City
500000000001221|place|Cahul|http://dbpedia.org/resource/Cahul|City
500000000001222|place|Tiraspol|http://dbpedia.org/resource/Tiraspol|City
500000000001223|place|Chişinău|http://dbpedia.org/resource/Chişinău|City
500000000001224|place|Balti|http://dbpedia.org/resource/Balti|City
500000000001225|place|Bender|http://dbpedia.org/resource/Bender|City
500000000001226|place|Soroca|http://dbpedia.org/resource/Soroca|City
500000000001227|place|Oujda|http://dbpedia.org/resource/Oujda|City
500000000001228|place|Casablanca|http://dbpedia.org/resource/Casablanca|City
500000000001229|place|Marrakech|http://dbpedia.org/resource/Marrakech|City
500000000001230|place|Rabat|http://dbpedia.org/resource/Rabat|City
500000000001231|place|Sale|http://dbpedia.org/resource/Sale|City
500000000001232|place|Ifrane|http://dbpedia.org/resource/Ifrane|City
500000000001233|place|Agadir|http://dbpedia.org/resource/Agadir|City
500000000001234|place|Fes|http://dbpedia.org/resource/Fes|City
500000000001235|place|Meknes|http://dbpedia.org/resource/Meknes|City
500000000001236|place|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|City
500000000001237|place|Nala|http://dbpedia.org/resource/Nala|City
500000000001238|place|Kirtipur|http://dbpedia.org/resource/Kirtipur|City
500000000001239|place|Balkumari|http://dbpedia.org/resource/Balkumari|City
500000000001240|place|Lumbini|http://dbpedia.org/resource/Lumbini|City
500000000001241|place|Pokhara|http://dbpedia.org/resource/Pokhara|City
500000000001242|place|Dharan|http://dbpedia.org/resource/Dharan|City
500000000001243|place|Gwarko|http://dbpedia.org/resource/Gwarko|City
500000000001244|place|Lalitpur|http://dbpedia.org/resource/Lalitpur|City
500000000001245|place|Kathmandu|http://dbpedia.org/resource/Kathmandu|City
500000000001246|place|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|City
500000000001247|place|Groningen|http://dbpedia.org/resource/Groningen|City
500000000001248|place|The_Hague|http://dbpedia.org/resource/The_Hague|City
500000000001249|place|Heerlen|http://dbpedia.org/resource/Heerlen|City
500000000001250|place|Leiden|http://dbpedia.org/resource/Leiden|City
500000000001251|place|Maastricht|http://dbpedia.org/resource/Maastricht|City
500000000001252|place|Eindhoven|http://dbpedia.org/resource/Eindhoven|City
500000000001253|place|Utrecht|http://dbpedia.org/resource/Utrecht|City
500000000001254|place|Amsterdam|http://dbpedia.org/resource/Amsterdam|City
500000000001255|place|Tilburg|http://dbpedia.org/resource/Tilburg|City
500000000001256|place|Rotterdam|http://dbpedia.org/resource/Rotterdam|City
500000000001257|place|Tessaoua|http://dbpedia.org/resource/Tessaoua|City
500000000001258|place|Arlit|http://dbpedia.org/resource/Arlit|City
500000000001259|place|Abidjan|http://dbpedia.org/resource/Abidjan|City
500000000001260|place|Niamey|http://dbpedia.org/resource/Niamey|City
500000000001261|place|Zinder|http://dbpedia.org/resource/Zinder|City
500000000001262|place|Tahoua|http://dbpedia.org/resource/Tahoua|City
500000000001263|place|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|City
500000000001264|place|Agadez|http://dbpedia.org/resource/Agadez|City
500000000001265|place|Maradi|http://dbpedia.org/resource/Maradi|City
500000000001266|place|Dosso|http://dbpedia.org/resource/Dosso|City
500000000001267|place|Trujillo|http://dbpedia.org/resource/Trujillo|City
500000000001268|place|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|City
500000000001269|place|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|City
500000000001270|place|Arequipa|http://dbpedia.org/resource/Arequipa|City
500000000001271|place|Jesús_María|http://dbpedia.org/resource/Jesús_María|City
500000000001272|place|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|City
500000000001273|place|Huancayo|http://dbpedia.org/resource/Huancayo|City
500000000001274|place|Callao|http://dbpedia.org/resource/Callao|City
500000000001275|place|Lima|http://dbpedia.org/resource/Lima|City
500000000001276|place|La_Punta|http://dbpedia.org/resource/La_Punta|City
500000000001277|place|Gdańsk|http://dbpedia.org/resource/Gdańsk|City
500000000001278|place|Szczecin|http://dbpedia.org/resource/Szczecin|City
500000000001279|place|Wrocław|http://dbpedia.org/resource/Wrocław|City
500000000001280|place|Radom|http://dbpedia.org/resource/Radom|City
500000000001281|place|Łódź|http://dbpedia.org/resource/Łódź|City
500000000001282|place|Katowice|http://dbpedia.org/resource/Katowice|City
500000000001283|place|Lublin|http://dbpedia.org/resource/Lublin|City
500000000001284|place|Kraków|http://dbpedia.org/resource/Kraków|City
500000000001285|place|Poznań|http://dbpedia.org/resource/Poznań|City
500000000001286|place|Warsaw|http://dbpedia.org/resource/Warsaw|City
500000000001287|place|Porto|http://dbpedia.org/resource/Porto|City
500000000001288|place|Steenokkerzeel|http://dbpedia.org/resource/Steenokkerzeel|City
500000000001289|place|Faro|http://dbpedia.org/resource/Faro|City
500000000001290|place|Almada|http://dbpedia.org/resource/Almada|City
500000000001291|place|Braga|http://dbpedia.org/resource/Braga|City
500000000001292|place|Coimbra|http://dbpedia.org/resource/Coimbra|City
500000000001293|place|Lisbon|http://dbpedia.org/resource/Lisbon|City
500000000001294|place|Évora|http://dbpedia.org/resource/Évora|City
500000000001295|place|Mesa|http://dbpedia.org/resource/Mesa|City
500000000001296|place|Funchal|http://dbpedia.org/resource/Funchal|City
500000000001297|place|Taichung|http://dbpedia.org/resource/Taichung|City
500000000001298|place|Yongkang_District|http://dbpedia.org/resource/Yongkang_District|City
500000000001299|place|Zhongli|http://dbpedia.org/resource/Zhongli|City
500000000001300|place|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|City
500000000001301|place|Hsinchu|http://dbpedia.org/resource/Hsinchu|City
500000000001302|place|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|City
500000000001303|place|Taipei|http://dbpedia.org/resource/Taipei|City
500000000001304|place|Tainan|http://dbpedia.org/resource/Tainan|City
500000000001305|place|Bucharest|http://dbpedia.org/resource/Bucharest|City
500000000001306|place|Cluj-Napoca|http://dbpedia.org/resource/Cluj-Napoca|City
500000000001307|place|Constanța|http://dbpedia.org/resource/Constanța|City
500000000001308|place|Iași|http://dbpedia.org/resource/Iași|City
500000000001309|place|Galați|http://dbpedia.org/resource/Galați|City
500000000001310|place|Brașov|http://dbpedia.org/resource/Brașov|City
500000000001311|place|Arad|http://dbpedia.org/resource/Arad|City
500000000001312|place|Oradea|http://dbpedia.org/resource/Oradea|City
500000000001313|place|Târgoviște|http://dbpedia.org/resource/Târgoviște|City
500000000001314|place|Timișoara|http://dbpedia.org/resource/Timișoara|City
500000000001315|place|Kolda|http://dbpedia.org/resource/Kolda|City
500000000001316|place|Saint-Louis|http://dbpedia.org/resource/Saint-Louis|City
500000000001317|place|Thies|http://dbpedia.org/resource/Thies|City
500000000001318|place|Louga|http://dbpedia.org/resource/Louga|City
500000000001319|place|Touba|http://dbpedia.org/resource/Touba|City
500000000001320|place|Dakar|http://dbpedia.org/resource/Dakar|City
500000000001321|place|Diourbel|http://dbpedia.org/resource/Diourbel|City
500000000001322|place|Tambacounda|http://dbpedia.org/resource/Tambacounda|City
500000000001323|place|Rufisque|http://dbpedia.org/resource/Rufisque|City
500000000001324|place|Cape_Town|http://dbpedia.org/resource/Cape_Town|City
500000000001325|place|Durban|http://dbpedia.org/resource/Durban|City
500000000001326|place|Bloemfontein|http://dbpedia.org/resource/Bloemfontein|City
500000000001327|place|Saldanha|http://dbpedia.org/resource/Saldanha|City
500000000001328|place|eMalahleni|http://dbpedia.org/resource/eMalahleni|City
500000000001329|place|Mthatha|http://dbpedia.org/resource/Mthatha|City
500000000001330|place|Johannesburg|http://dbpedia.org/resource/Johannesburg|City
500000000001331|place|Bellville|http://dbpedia.org/resource/Bellville|City
500000000001332|place|Pretoria|http://dbpedia.org/resource/Pretoria|City
500000000001333|place|Seoul|http://dbpedia.org/resource/Seoul|City
500000000001334|place|Seongbuk-gu|http://dbpedia.org/resource/Seongbuk-gu|City
500000000001335|place|Suwon|http://dbpedia.org/resource/Suwon|City
500000000001336|place|Gwangju|http://dbpedia.org/resource/Gwangju|City
500000000001337|place|Daejeon|http://dbpedia.org/resource/Daejeon|City
500000000001338|place|Pohang|http://dbpedia.org/resource/Pohang|City
500000000001339|place|Busan|http://dbpedia.org/resource/Busan|City
500000000001340|place|Andong|http://dbpedia.org/resource/Andong|City
500000000001341|place|Yongin|http://dbpedia.org/resource/Yongin|City
500000000001342|place|Incheon|http://dbpedia.org/resource/Incheon|City
500000000001343|place|Salamanca|http://dbpedia.org/resource/Salamanca|City
500000000001344|place|Madrid|http://dbpedia.org/resource/Madrid|City
500000000001345|place|Barcelona|http://dbpedia.org/resource/Barcelona|City
500000000001346|place|Seville|http://dbpedia.org/resource/Seville|City
500000000001347|place|Valladolid|http://dbpedia.org/resource/Valladolid|City
500000000001348|place|Santander|http://dbpedia.org/resource/Santander|City
500000000001349|place|Vigo|http://dbpedia.org/resource/Vigo|City
500000000001350|place|San_Sebastián|http://dbpedia.org/resource/San_Sebastián|City
500000000001351|place|Valencia|http://dbpedia.org/resource/Valencia|City
500000000001352|place|Bilbao|http://dbpedia.org/resource/Bilbao|City
500000000001353|place|Kelaniya|http://dbpedia.org/resource/Kelaniya|City
500000000001354|place|Elpitiya|http://dbpedia.org/resource/Elpitiya|City
500000000001355|place|Matara|http://dbpedia.org/resource/Matara|City
500000000001356|place|Nugegoda|http://dbpedia.org/resource/Nugegoda|City
500000000001357|place|Colombo|http://dbpedia.org/resource/Colombo|City
500000000001358|place|Kandy|http://dbpedia.org/resource/Kandy|City
500000000001359|place|Peradeniya|http://dbpedia.org/resource/Peradeniya|City
500000000001360|place|Ratmalana_Airport|http://dbpedia.org/resource/Ratmalana_Airport|City
500000000001361|place|Malabe|http://dbpedia.org/resource/Malabe|City
500000000001362|place|Batalanda|http://dbpedia.org/resource/Batalanda|City
500000000001363|place|Rovaniemi|http://dbpedia.org/resource/Rovaniemi|City
500000000001364|place|Malmö|http://dbpedia.org/resource/Malmö|City
500000000001365|place|Uppsala|http://dbpedia.org/resource/Uppsala|City
500000000001366|place|Umeå|http://dbpedia.org/resource/Umeå|City
500000000001367|place|Borås|http://dbpedia.org/resource/Borås|City
500000000001368|place|Jönköping|http://dbpedia.org/resource/Jönköping|City
500000000001369|place|Stockholm|http://dbpedia.org/resource/Stockholm|City
500000000001370|place|Lund|http://dbpedia.org/resource/Lund|City
500000000001371|place|Örebro|http://dbpedia.org/resource/Örebro|City
500000000001372|place|Gothenburg|http://dbpedia.org/resource/Gothenburg|City
500000000001373|place|Mwanza|http://dbpedia.org/resource/Mwanza|City
500000000001374|place|Arusha|http://dbpedia.org/resource/Arusha|City
500000000001375|place|Morogoro|http://dbpedia.org/resource/Morogoro|City
500000000001376|place|Mzumbe_morogoro|http://dbpedia.org/resource/Mzumbe_morogoro|City
500000000001377|place|Dar_es_Salaam|http://dbpedia.org/resource/Dar_es_Salaam|City
500000000001378|place|Mbeya|http://dbpedia.org/resource/Mbeya|City
500000000001379|place|Unguja|http://dbpedia.org/resource/Unguja|City
500000000001380|place|Dodoma|http://dbpedia.org/resource/Dodoma|City
500000000001381|place|Zanzibar|http://dbpedia.org/resource/Zanzibar|City
500000000001382|place|Nakhon_Pathom_Province|http://dbpedia.org/resource/Nakhon_Pathom_Province|City
500000000001383|place|Bangkok|http://dbpedia.org/resource/Bangkok|City
500000000001384|place|Pathum_Thani_Province|http://dbpedia.org/resource/Pathum_Thani_Province|City
500000000001385|place|Pathum_Thani|http://dbpedia.org/resource/Pathum_Thani|City
500000000001386|place|Lampang|http://dbpedia.org/resource/Lampang|City
500000000001387|place|Chiang_Mai|http://dbpedia.org/resource/Chiang_Mai|City
500000000001388|place|Klong_Luang|http://dbpedia.org/resource/Klong_Luang|City
500000000001389|place|Hat_Yai|http://dbpedia.org/resource/Hat_Yai|City
500000000001390|place|Songkhla|http://dbpedia.org/resource/Songkhla|City
500000000001391|place|Narathiwat|http://dbpedia.org/resource/Narathiwat|City
500000000001392|place|La_Marsa|http://dbpedia.org/resource/La_Marsa|City
500000000001393|place|Bizerte|http://dbpedia.org/resource/Bizerte|City
500000000001394|place|Etadhamen|http://dbpedia.org/resource/Etadhamen|City
500000000001395|place|Sfax|http://dbpedia.org/resource/Sfax|City
500000000001396|place|Gabes|http://dbpedia.org/resource/Gabes|City
500000000001397|place|Monastir|http://dbpedia.org/resource/Monastir|City
500000000001398|place|Sousse|http://dbpedia.org/resource/Sousse|City
500000000001399|place|Kairouan|http://dbpedia.org/resource/Kairouan|City
500000000001400|place|Tunis|http://dbpedia.org/resource/Tunis|City
500000000001401|place|El_Mourouj|http://dbpedia.org/resource/El_Mourouj|City
500000000001402|place|Mersin|http://dbpedia.org/resource/Mersin|City
500000000001403|place|Istanbul|http://dbpedia.org/resource/Istanbul|City
500000000001404|place|Çankaya|http://dbpedia.org/resource/Çankaya|City
500000000001405|place|Ankara|http://dbpedia.org/resource/Ankara|City
500000000001406|place|Bursa|http://dbpedia.org/resource/Bursa|City
500000000001407|place|Gaziantep|http://dbpedia.org/resource/Gaziantep|City
500000000001408|place|Eskişehir|http://dbpedia.org/resource/Eskişehir|City
500000000001409|place|Gebze|http://dbpedia.org/resource/Gebze|City
500000000001410|place|Kadıköy|http://dbpedia.org/resource/Kadıköy|City
500000000001411|place|Izmir|http://dbpedia.org/resource/Izmir|City
500000000001412|place|Kiev|http://dbpedia.org/resource/Kiev|City
500000000001413|place|Mykolaiv|http://dbpedia.org/resource/Mykolaiv|City
500000000001414|place|Dnipropetrovsk|http://dbpedia.org/resource/Dnipropetrovsk|City
500000000001415|place|Kharkiv|http://dbpedia.org/resource/Kharkiv|City
500000000001416|place|Uzhhorod|http://dbpedia.org/resource/Uzhhorod|City
500000000001417|place|Lviv|http://dbpedia.org/resource/Lviv|City
500000000001418|place|Donetsk|http://dbpedia.org/resource/Donetsk|City
500000000001419|place|Luhansk|http://dbpedia.org/resource/Luhansk|City
500000000001420|place|Chernivtsi|http://dbpedia.org/resource/Chernivtsi|City
500000000001421|place|Odessa|http://dbpedia.org/resource/Odessa|City
500000000001422|place|Coventry|http://dbpedia.org/resource/Coventry|City
500000000001423|place|Liverpool|http://dbpedia.org/resource/Liverpool|City
500000000001424|place|North_Wales|http://dbpedia.org/resource/North_Wales|City
500000000001425|place|Bristol|http://dbpedia.org/resource/Bristol|City
500000000001426|place|Caracas|http://dbpedia.org/resource/Caracas|City
500000000001427|place|Barquisimeto|http://dbpedia.org/resource/Barquisimeto|City
500000000001428|place|Nueva_Esparta|http://dbpedia.org/resource/Nueva_Esparta|City
500000000001429|place|Anzoátegui|http://dbpedia.org/resource/Anzoátegui|City
500000000001430|place|Maracaibo|http://dbpedia.org/resource/Maracaibo|City
500000000001431|place|Monagas|http://dbpedia.org/resource/Monagas|City
500000000001432|place|Bolívar|http://dbpedia.org/resource/Bolívar|City
500000000001433|place|Sucre|http://dbpedia.org/resource/Sucre|City
500000000001434|place|Al_Hudaydah|http://dbpedia.org/resource/Al_Hudaydah|City
500000000001435|place|Zinjibar|http://dbpedia.org/resource/Zinjibar|City
500000000001436|place|Dhamar|http://dbpedia.org/resource/Dhamar|City
500000000001437|place|Ibb|http://dbpedia.org/resource/Ibb|City
500000000001438|place|Hadhramaut|http://dbpedia.org/resource/Hadhramaut|City
500000000001439|place|Ta'izz|http://dbpedia.org/resource/Ta'izz|City
500000000001440|place|Sayyan|http://dbpedia.org/resource/Sayyan|City
500000000001441|place|Aden|http://dbpedia.org/resource/Aden|City
500000000001442|place|Sana'a|http://dbpedia.org/resource/Sana'a|City
500000000001443|place|Al_Mukalla|http://dbpedia.org/resource/Al_Mukalla|City
500000000001444|place|Luanshya|http://dbpedia.org/resource/Luanshya|City
500000000001445|place|Livingstone|http://dbpedia.org/resource/Livingstone|City
500000000001446|place|Monze|http://dbpedia.org/resource/Monze|City
500000000001447|place|Ndola|http://dbpedia.org/resource/Ndola|City
500000000001448|place|Kasama|http://dbpedia.org/resource/Kasama|City
500000000001449|place|Kabwe|http://dbpedia.org/resource/Kabwe|City
500000000001450|place|Mufulira|http://dbpedia.org/resource/Mufulira|City
500000000001451|place|Kitwe|http://dbpedia.org/resource/Kitwe|City
500000000001452|place|Lusaka|http://dbpedia.org/resource/Lusaka|City
500000000001453|place|Chingola|http://dbpedia.org/resource/Chingola|City
500000000001454|place|Asia|http://dbpedia.org/resource/Asia|Continent
500000000001455|place|Africa|http://dbpedia.org/resource/Africa|Continent
500000000001456|place|Europe|http://dbpedia.org/resource/Europe|Continent
500000000001457|place|South_America|http://dbpedia.org/resource/South_America|Continent
500000000001458|place|North_America|http://dbpedia.org/resource/North_America|Continent
500000000001459|place|Australia|http://dbpedia.org/resource/Australia|Continent
